Timestamp,Position,Rotation,Fps,UserID,DisplayID
1628436613785,"(-0.023, 1.498, -0.769)","(0.111, 0.017, -0.010, 0.994)",70.3541641,U081722,Notredame_10
1628436613799,"(-0.024, 1.501, -0.774)","(0.110, 0.017, -0.009, 0.994)",71.34194,U081722,Notredame_10
1628436613812,"(-0.024, 1.505, -0.780)","(0.108, 0.016, -0.007, 0.994)",74.02034,U081722,Notredame_10
1628436613827,"(-0.025, 1.509, -0.786)","(0.105, 0.015, -0.005, 0.994)",70.1277,U081722,Notredame_10
1628436613841,"(-0.025, 1.513, -0.793)","(0.101, 0.014, -0.003, 0.995)",71.89176,U081722,Notredame_10
1628436613854,"(-0.026, 1.518, -0.800)","(0.098, 0.011, -0.002, 0.995)",72.5336761,U081722,Notredame_10
1628436613868,"(-0.026, 1.522, -0.807)","(0.094, 0.009, -0.001, 0.995)",70.99096,U081722,Notredame_10
1628436613882,"(-0.026, 1.527, -0.814)","(0.092, 0.008, 0.000, 0.996)",72.26008,U081722,Notredame_10
1628436613896,"(-0.026, 1.532, -0.823)","(0.089, 0.006, 0.000, 0.996)",71.37606,U081722,Notredame_10
1628436613910,"(-0.027, 1.537, -0.831)","(0.083, 0.005, 0.001, 0.997)",73.11171,U081722,Notredame_10
1628436613924,"(-0.027, 1.542, -0.840)","(0.078, 0.003, 0.001, 0.997)",71.13337,U081722,Notredame_10
1628436613938,"(-0.027, 1.547, -0.850)","(0.074, 0.001, 0.001, 0.997)",72.13186,U081722,Notredame_10
1628436613952,"(-0.027, 1.552, -0.860)","(0.071, -0.001, 0.002, 0.998)",72.62164,U081722,Notredame_10
1628436613966,"(-0.026, 1.558, -0.870)","(0.067, -0.003, 0.002, 0.998)",70.7068558,U081722,Notredame_10
1628436613980,"(-0.026, 1.563, -0.881)","(0.061, -0.004, 0.003, 0.998)",71.93623,U081722,Notredame_10
1628436613993,"(-0.026, 1.568, -0.893)","(0.055, -0.006, 0.004, 0.998)",73.05242,U081722,Notredame_10
1628436614008,"(-0.026, 1.573, -0.905)","(0.051, -0.008, 0.006, 0.999)",70.74788,U081722,Notredame_10
1628436614022,"(-0.025, 1.578, -0.917)","(0.047, -0.010, 0.007, 0.999)",70.780426,U081722,Notredame_10
1628436614036,"(-0.025, 1.582, -0.930)","(0.044, -0.012, 0.008, 0.999)",72.47217,U081722,Notredame_10
1628436614049,"(-0.024, 1.587, -0.944)","(0.040, -0.013, 0.009, 0.999)",72.97406,U081722,Notredame_10
1628436614063,"(-0.024, 1.592, -0.958)","(0.034, -0.015, 0.010, 0.999)",70.63993,U081722,Notredame_10
1628436614077,"(-0.023, 1.597, -0.972)","(0.028, -0.017, 0.012, 0.999)",71.95798,U081722,Notredame_10
1628436614091,"(-0.023, 1.601, -0.987)","(0.022, -0.020, 0.014, 0.999)",73.18448,U081722,Notredame_10
1628436614105,"(-0.022, 1.604, -1.002)","(0.019, -0.024, 0.016, 0.999)",70.63593,U081722,Notredame_10
1628436614119,"(-0.021, 1.608, -1.017)","(0.017, -0.027, 0.017, 0.999)",71.4867859,U081722,Notredame_10
1628436614133,"(-0.020, 1.612, -1.033)","(0.015, -0.031, 0.017, 0.999)",73.544014,U081722,Notredame_10
1628436614147,"(-0.019, 1.616, -1.048)","(0.012, -0.036, 0.016, 0.999)",69.79049,U081722,Notredame_10
1628436614161,"(-0.018, 1.619, -1.064)","(0.010, -0.041, 0.014, 0.999)",72.60688,U081722,Notredame_10
1628436614174,"(-0.017, 1.623, -1.080)","(0.008, -0.047, 0.011, 0.999)",73.0428162,U081722,Notredame_10
1628436614189,"(-0.016, 1.626, -1.096)","(0.007, -0.052, 0.008, 0.999)",69.43818,U081722,Notredame_10
1628436614203,"(-0.015, 1.628, -1.112)","(0.007, -0.058, 0.005, 0.998)",72.65594,U081722,Notredame_10
1628436614217,"(-0.013, 1.631, -1.127)","(0.008, -0.064, 0.004, 0.998)",72.24129,U081722,Notredame_10
1628436614230,"(-0.012, 1.633, -1.143)","(0.008, -0.071, 0.003, 0.997)",72.37985,U081722,Notredame_10
1628436614244,"(-0.010, 1.636, -1.159)","(0.009, -0.076, 0.003, 0.997)",71.13185,U081722,Notredame_10
1628436614258,"(-0.008, 1.638, -1.174)","(0.010, -0.081, 0.003, 0.997)",71.9279556,U081722,Notredame_10
1628436614272,"(-0.006, 1.641, -1.188)","(0.011, -0.085, 0.003, 0.996)",73.01775,U081722,Notredame_10
1628436614286,"(-0.004, 1.645, -1.202)","(0.012, -0.088, 0.002, 0.996)",70.841095,U081722,Notredame_10
1628436614300,"(-0.002, 1.650, -1.215)","(0.012, -0.090, 0.002, 0.996)",71.9222641,U081722,Notredame_10
1628436614314,"(-0.001, 1.653, -1.228)","(0.012, -0.091, 0.001, 0.996)",73.2252045,U081722,Notredame_10
1628436614328,"(0.001, 1.658, -1.241)","(0.014, -0.091, -0.002, 0.996)",70.6035156,U081722,Notredame_10
1628436614342,"(0.002, 1.663, -1.252)","(0.016, -0.090, -0.006, 0.996)",72.0212,U081722,Notredame_10
1628436614356,"(0.002, 1.669, -1.264)","(0.018, -0.089, -0.010, 0.996)",71.34856,U081722,Notredame_10
1628436614369,"(0.003, 1.675, -1.275)","(0.020, -0.088, -0.014, 0.996)",73.08713,U081722,Notredame_10
1628436614384,"(0.003, 1.682, -1.285)","(0.021, -0.086, -0.016, 0.996)",67.73691,U081722,Notredame_10
1628436614398,"(0.003, 1.687, -1.295)","(0.023, -0.084, -0.017, 0.996)",74.20214,U081722,Notredame_10
1628436614411,"(0.003, 1.693, -1.305)","(0.025, -0.082, -0.018, 0.996)",73.93442,U081722,Notredame_10
1628436614425,"(0.004, 1.699, -1.315)","(0.026, -0.081, -0.017, 0.996)",70.94966,U081722,Notredame_10
1628436614439,"(0.004, 1.705, -1.324)","(0.025, -0.079, -0.014, 0.996)",71.17641,U081722,Notredame_10
1628436614453,"(0.004, 1.710, -1.333)","(0.024, -0.077, -0.011, 0.997)",73.57539,U081722,Notredame_10
1628436614467,"(0.004, 1.714, -1.341)","(0.023, -0.074, -0.009, 0.997)",70.31261,U081722,Notredame_10
1628436614481,"(0.004, 1.718, -1.350)","(0.023, -0.072, -0.008, 0.997)",72.256424,U081722,Notredame_10
1628436614495,"(0.004, 1.721, -1.359)","(0.024, -0.070, -0.007, 0.997)",73.4031143,U081722,Notredame_10
1628436614509,"(0.004, 1.723, -1.368)","(0.025, -0.069, -0.007, 0.997)",70.12032,U081722,Notredame_10
1628436614523,"(0.004, 1.726, -1.376)","(0.026, -0.067, -0.006, 0.997)",72.51001,U081722,Notredame_10
1628436614537,"(0.004, 1.727, -1.385)","(0.026, -0.066, -0.006, 0.997)",71.86696,U081722,Notredame_10
1628436614550,"(0.004, 1.728, -1.393)","(0.026, -0.064, -0.006, 0.998)",72.0684357,U081722,Notredame_10
1628436614565,"(0.004, 1.729, -1.402)","(0.025, -0.063, -0.007, 0.998)",71.06058,U081722,Notredame_10
1628436614578,"(0.003, 1.730, -1.410)","(0.025, -0.061, -0.009, 0.998)",72.1907,U081722,Notredame_10
1628436614592,"(0.003, 1.730, -1.418)","(0.025, -0.058, -0.011, 0.998)",72.60319,U081722,Notredame_10
1628436614606,"(0.003, 1.731, -1.426)","(0.025, -0.054, -0.015, 0.998)",70.67887,U081722,Notredame_10
1628436614620,"(0.003, 1.731, -1.433)","(0.025, -0.050, -0.018, 0.998)",72.30083,U081722,Notredame_10
1628436614634,"(0.002, 1.731, -1.441)","(0.027, -0.045, -0.020, 0.998)",72.87143,U081722,Notredame_10
1628436614648,"(0.001, 1.731, -1.448)","(0.028, -0.040, -0.023, 0.999)",70.94563,U081722,Notredame_10
1628436614662,"(-0.001, 1.731, -1.456)","(0.029, -0.036, -0.026, 0.999)",71.90262,U081722,Notredame_10
1628436614676,"(-0.002, 1.731, -1.463)","(0.031, -0.031, -0.030, 0.999)",71.1364059,U081722,Notredame_10
1628436614690,"(-0.004, 1.731, -1.470)","(0.032, -0.025, -0.033, 0.999)",73.50996,U081722,Notredame_10
1628436614704,"(-0.006, 1.731, -1.477)","(0.034, -0.020, -0.035, 0.999)",69.86167,U081722,Notredame_10
1628436614718,"(-0.008, 1.731, -1.484)","(0.036, -0.015, -0.037, 0.999)",72.64485,U081722,Notredame_10
1628436614731,"(-0.010, 1.731, -1.491)","(0.037, -0.010, -0.039, 0.999)",72.89586,U081722,Notredame_10
1628436614746,"(-0.012, 1.730, -1.497)","(0.038, -0.005, -0.041, 0.998)",69.9888,U081722,Notredame_10
1628436614760,"(-0.015, 1.730, -1.504)","(0.039, 0.001, -0.043, 0.998)",72.36309,U081722,Notredame_10
1628436614773,"(-0.018, 1.730, -1.510)","(0.039, 0.006, -0.046, 0.998)",73.56241,U081722,Notredame_10
1628436614787,"(-0.021, 1.729, -1.516)","(0.039, 0.011, -0.048, 0.998)",69.98929,U081722,Notredame_10
1628436614801,"(-0.025, 1.729, -1.522)","(0.038, 0.016, -0.049, 0.998)",72.09441,U081722,Notredame_10
1628436614815,"(-0.028, 1.728, -1.528)","(0.037, 0.020, -0.050, 0.998)",73.44193,U081722,Notredame_10
1628436614829,"(-0.032, 1.728, -1.533)","(0.037, 0.023, -0.050, 0.998)",70.3809052,U081722,Notredame_10
1628436614843,"(-0.036, 1.727, -1.539)","(0.038, 0.026, -0.050, 0.998)",72.3924255,U081722,Notredame_10
1628436614857,"(-0.039, 1.727, -1.545)","(0.040, 0.028, -0.050, 0.998)",71.85508,U081722,Notredame_10
1628436614871,"(-0.043, 1.726, -1.551)","(0.042, 0.030, -0.049, 0.997)",71.8716049,U081722,Notredame_10
1628436614885,"(-0.047, 1.727, -1.556)","(0.045, 0.031, -0.047, 0.997)",71.19009,U081722,Notredame_10
1628436614899,"(-0.050, 1.728, -1.561)","(0.045, 0.031, -0.046, 0.997)",71.95694,U081722,Notredame_10
1628436614912,"(-0.054, 1.728, -1.567)","(0.044, 0.031, -0.046, 0.998)",72.87992,U081722,Notredame_10
1628436614927,"(-0.058, 1.728, -1.572)","(0.045, 0.030, -0.045, 0.998)",71.032814,U081722,Notredame_10
1628436614941,"(-0.061, 1.727, -1.577)","(0.045, 0.030, -0.045, 0.998)",68.58428,U081722,Notredame_10
1628436614954,"(-0.065, 1.728, -1.583)","(0.045, 0.029, -0.045, 0.998)",76.19338,U081722,Notredame_10
1628436614968,"(-0.068, 1.727, -1.588)","(0.044, 0.029, -0.045, 0.998)",70.79145,U081722,Notredame_10
1628436614982,"(-0.071, 1.727, -1.593)","(0.043, 0.028, -0.045, 0.998)",72.33901,U081722,Notredame_10
1628436614996,"(-0.074, 1.726, -1.598)","(0.043, 0.026, -0.044, 0.998)",71.5123444,U081722,Notredame_10
1628436615010,"(-0.077, 1.726, -1.602)","(0.043, 0.024, -0.042, 0.998)",73.18501,U081722,Notredame_10
1628436615024,"(-0.080, 1.726, -1.607)","(0.042, 0.023, -0.042, 0.998)",70.42254,U081722,Notredame_10
1628436615038,"(-0.082, 1.725, -1.612)","(0.041, 0.021, -0.042, 0.998)",72.26687,U081722,Notredame_10
1628436615052,"(-0.085, 1.724, -1.616)","(0.042, 0.019, -0.042, 0.998)",73.09674,U081722,Notredame_10
1628436615066,"(-0.087, 1.723, -1.621)","(0.042, 0.018, -0.042, 0.998)",70.32843,U081722,Notredame_10
1628436615080,"(-0.089, 1.723, -1.625)","(0.042, 0.017, -0.042, 0.998)",71.43418,U081722,Notredame_10
1628436615093,"(-0.091, 1.723, -1.630)","(0.041, 0.015, -0.042, 0.998)",73.469986,U081722,Notredame_10
1628436615108,"(-0.092, 1.723, -1.634)","(0.041, 0.015, -0.043, 0.998)",70.276535,U081722,Notredame_10
1628436615121,"(-0.094, 1.723, -1.638)","(0.042, 0.014, -0.044, 0.998)",72.44592,U081722,Notredame_10
1628436615135,"(-0.095, 1.723, -1.642)","(0.043, 0.014, -0.045, 0.998)",73.49104,U081722,Notredame_10
1628436615149,"(-0.097, 1.723, -1.646)","(0.045, 0.014, -0.045, 0.998)",69.78659,U081722,Notredame_10
1628436615163,"(-0.098, 1.724, -1.650)","(0.046, 0.014, -0.045, 0.998)",72.32959,U081722,Notredame_10
1628436615177,"(-0.099, 1.725, -1.654)","(0.047, 0.015, -0.044, 0.998)",72.46954,U081722,Notredame_10
1628436615191,"(-0.100, 1.727, -1.657)","(0.046, 0.015, -0.042, 0.998)",71.7010345,U081722,Notredame_10
1628436615205,"(-0.101, 1.728, -1.661)","(0.045, 0.016, -0.041, 0.998)",70.33932,U081722,Notredame_10
1628436615219,"(-0.102, 1.729, -1.664)","(0.044, 0.016, -0.041, 0.998)",72.34006,U081722,Notredame_10
1628436615233,"(-0.102, 1.730, -1.668)","(0.044, 0.017, -0.040, 0.998)",73.37188,U081722,Notredame_10
1628436615247,"(-0.103, 1.731, -1.671)","(0.043, 0.017, -0.040, 0.998)",70.39329,U081722,Notredame_10
1628436615261,"(-0.104, 1.732, -1.675)","(0.043, 0.017, -0.041, 0.998)",72.07831,U081722,Notredame_10
1628436615275,"(-0.104, 1.733, -1.678)","(0.043, 0.017, -0.041, 0.998)",72.36152,U081722,Notredame_10
1628436615289,"(-0.105, 1.734, -1.681)","(0.043, 0.017, -0.041, 0.998)",70.6549,U081722,Notredame_10
1628436615303,"(-0.105, 1.735, -1.685)","(0.043, 0.016, -0.042, 0.998)",72.23763,U081722,Notredame_10
1628436615316,"(-0.105, 1.736, -1.688)","(0.043, 0.016, -0.042, 0.998)",72.62639,U081722,Notredame_10
1628436615330,"(-0.105, 1.736, -1.691)","(0.042, 0.015, -0.042, 0.998)",72.87833,U081722,Notredame_10
1628436615344,"(-0.105, 1.737, -1.695)","(0.041, 0.015, -0.044, 0.998)",70.74187,U081722,Notredame_10
1628436615358,"(-0.105, 1.738, -1.698)","(0.040, 0.014, -0.045, 0.998)",71.91089,U081722,Notredame_10
1628436615372,"(-0.105, 1.738, -1.701)","(0.039, 0.014, -0.046, 0.998)",73.04709,U081722,Notredame_10
1628436615386,"(-0.105, 1.738, -1.704)","(0.039, 0.013, -0.046, 0.998)",70.4389,U081722,Notredame_10
1628436615400,"(-0.104, 1.739, -1.707)","(0.038, 0.013, -0.047, 0.998)",71.9222641,U081722,Notredame_10
1628436615414,"(-0.104, 1.739, -1.710)","(0.038, 0.012, -0.047, 0.998)",73.3573456,U081722,Notredame_10
1628436615428,"(-0.104, 1.739, -1.713)","(0.037, 0.012, -0.046, 0.998)",68.91371,U081722,Notredame_10
1628436615442,"(-0.103, 1.739, -1.716)","(0.037, 0.011, -0.045, 0.998)",73.49537,U081722,Notredame_10
1628436615456,"(-0.102, 1.739, -1.719)","(0.036, 0.010, -0.045, 0.998)",71.66147,U081722,Notredame_10
1628436615469,"(-0.101, 1.739, -1.722)","(0.035, 0.009, -0.044, 0.998)",72.55157,U081722,Notredame_10
1628436615483,"(-0.100, 1.739, -1.725)","(0.034, 0.008, -0.043, 0.998)",71.87212,U081722,Notredame_10
1628436615497,"(-0.099, 1.739, -1.727)","(0.034, 0.007, -0.043, 0.998)",71.55379,U081722,Notredame_10
1628436615511,"(-0.098, 1.739, -1.730)","(0.034, 0.006, -0.042, 0.999)",72.68498,U081722,Notredame_10
1628436615525,"(-0.097, 1.739, -1.733)","(0.033, 0.004, -0.042, 0.999)",70.64991,U081722,Notredame_10
1628436615539,"(-0.095, 1.739, -1.736)","(0.033, 0.003, -0.041, 0.999)",71.97351,U081722,Notredame_10
1628436615553,"(-0.094, 1.738, -1.738)","(0.032, 0.001, -0.041, 0.999)",72.9134,U081722,Notredame_10
1628436615567,"(-0.092, 1.738, -1.741)","(0.032, 0.000, -0.041, 0.999)",70.30519,U081722,Notredame_10
1628436615581,"(-0.090, 1.738, -1.744)","(0.032, -0.001, -0.041, 0.999)",72.60951,U081722,Notredame_10
1628436615595,"(-0.088, 1.738, -1.747)","(0.032, -0.002, -0.040, 0.999)",72.7389145,U081722,Notredame_10
1628436615609,"(-0.086, 1.739, -1.749)","(0.031, -0.002, -0.039, 0.999)",70.09428,U081722,Notredame_10
1628436615623,"(-0.083, 1.739, -1.752)","(0.030, -0.003, -0.038, 0.999)",72.71616,U081722,Notredame_10
1628436615637,"(-0.081, 1.739, -1.755)","(0.030, -0.003, -0.037, 0.999)",71.51388,U081722,Notredame_10
1628436615650,"(-0.078, 1.739, -1.757)","(0.028, -0.003, -0.036, 0.999)",72.88417,U081722,Notredame_10
1628436615664,"(-0.075, 1.739, -1.760)","(0.027, -0.003, -0.036, 0.999)",70.97534,U081722,Notredame_10
1628436615678,"(-0.072, 1.739, -1.763)","(0.026, -0.003, -0.035, 0.999)",71.6198959,U081722,Notredame_10
1628436615692,"(-0.069, 1.740, -1.765)","(0.024, -0.002, -0.034, 0.999)",73.2982,U081722,Notredame_10
1628436615706,"(-0.066, 1.740, -1.768)","(0.023, -0.002, -0.033, 0.999)",70.34426,U081722,Notredame_10
1628436615720,"(-0.062, 1.740, -1.771)","(0.021, -0.001, -0.033, 0.999)",71.88659,U081722,Notredame_10
1628436615734,"(-0.059, 1.741, -1.773)","(0.020, 0.000, -0.032, 0.999)",73.2965851,U081722,Notredame_10
1628436615748,"(-0.055, 1.741, -1.776)","(0.019, 0.001, -0.032, 0.999)",69.55312,U081722,Notredame_10
1628436615762,"(-0.051, 1.742, -1.778)","(0.017, 0.002, -0.031, 0.999)",73.12508,U081722,Notredame_10
1628436615776,"(-0.047, 1.743, -1.781)","(0.014, 0.003, -0.030, 0.999)",71.8308258,U081722,Notredame_10
1628436615790,"(-0.044, 1.743, -1.783)","(0.012, 0.004, -0.030, 0.999)",72.47007,U081722,Notredame_10
1628436615804,"(-0.040, 1.744, -1.785)","(0.009, 0.005, -0.030, 1.000)",71.1738739,U081722,Notredame_10
1628436615817,"(-0.036, 1.744, -1.788)","(0.006, 0.006, -0.030, 1.000)",72.17871,U081722,Notredame_10
1628436615831,"(-0.032, 1.745, -1.790)","(0.003, 0.007, -0.030, 1.000)",71.4301,U081722,Notredame_10
1628436615845,"(-0.028, 1.745, -1.792)","(0.000, 0.008, -0.030, 1.000)",71.82102,U081722,Notredame_10
1628436615859,"(-0.024, 1.746, -1.794)","(-0.003, 0.008, -0.028, 1.000)",72.09961,U081722,Notredame_10
1628436615873,"(-0.020, 1.747, -1.797)","(-0.005, 0.008, -0.026, 1.000)",72.40972,U081722,Notredame_10
1628436615887,"(-0.016, 1.747, -1.799)","(-0.008, 0.008, -0.024, 1.000)",70.64392,U081722,Notredame_10
1628436615901,"(-0.012, 1.747, -1.801)","(-0.011, 0.007, -0.021, 1.000)",72.06532,U081722,Notredame_10
1628436615915,"(-0.008, 1.748, -1.803)","(-0.013, 0.007, -0.019, 1.000)",73.004425,U081722,Notredame_10
1628436615929,"(-0.004, 1.748, -1.806)","(-0.015, 0.006, -0.018, 1.000)",70.11,U081722,Notredame_10
1628436615943,"(0.001, 1.749, -1.808)","(-0.017, 0.005, -0.016, 1.000)",72.4454,U081722,Notredame_10
1628436615957,"(0.005, 1.749, -1.810)","(-0.019, 0.004, -0.016, 1.000)",71.89538,U081722,Notredame_10
1628436615970,"(0.009, 1.750, -1.812)","(-0.020, 0.002, -0.015, 1.000)",73.48295,U081722,Notredame_10
1628436615985,"(0.013, 1.749, -1.814)","(-0.021, 0.001, -0.016, 1.000)",70.14295,U081722,Notredame_10
1628436615999,"(0.017, 1.749, -1.817)","(-0.023, 0.000, -0.017, 1.000)",71.35059,U081722,Notredame_10
1628436616012,"(0.022, 1.749, -1.819)","(-0.025, -0.001, -0.018, 1.000)",74.0707855,U081722,Notredame_10
1628436616026,"(0.026, 1.749, -1.821)","(-0.027, -0.002, -0.019, 0.999)",70.5512161,U081722,Notredame_10
1628436616041,"(0.030, 1.749, -1.823)","(-0.029, -0.003, -0.021, 0.999)",70.0201645,U081722,Notredame_10
1628436616054,"(0.034, 1.748, -1.825)","(-0.032, -0.003, -0.022, 0.999)",75.30064,U081722,Notredame_10
1628436616068,"(0.038, 1.748, -1.827)","(-0.036, -0.003, -0.023, 0.999)",70.26025,U081722,Notredame_10
